Date,year,month,day,doy,P,etp,Rg,T
1993-05-06,1993,5,6,126,0.5,4,2390,16.9
1993-05-07,1993,5,7,127,0,3.7,2150,15.7
1993-05-08,1993,5,8,128,0,3.9,2400,16
1993-05-09,1993,5,9,129,0,2.6,1520,16.1
1993-05-10,1993,5,10,130,5,1.6,770,16.2
1993-05-11,1993,5,11,131,2.5,4.1,2340,17.1
1993-05-12,1993,5,12,132,0,3.6,2030,16.8
1993-05-13,1993,5,13,133,24,2.5,1380,15.5
1993-05-14,1993,5,14,134,0,4.1,2330,17.3
1993-05-15,1993,5,15,135,0,4.5,2500,17.4
1993-05-16,1993,5,16,136,0,4,2540,15.8
1993-05-17,1993,5,17,137,0,2.5,1530,15.8
1993-05-18,1993,5,18,138,0.5,3.6,2280,16.7
1993-05-19,1993,5,19,139,3.5,1.7,870,17.6
1993-05-20,1993,5,20,140,0,4.8,2480,17.6
1993-05-21,1993,5,21,141,0,4.3,2670,15.3
1993-05-22,1993,5,22,142,0,3.9,2620,14.1
1993-05-23,1993,5,23,143,0,4,2450,15.6
1993-05-24,1993,5,24,144,0,3.6,2050,17.5
1993-05-25,1993,5,25,145,0,4.7,2560,19
1993-05-26,1993,5,26,146,0,3.1,1510,18.6
1993-05-27,1993,5,27,147,0,2,840,18.4
1993-05-28,1993,5,28,148,0,5,2680,17.7
1993-05-29,1993,5,29,149,0,4.4,2760,17
1993-05-30,1993,5,30,150,0,3.7,1910,19.2
1993-05-31,1993,5,31,151,0,5.1,2810,19.9
1993-06-01,1993,6,1,152,0.5,4.7,2720,18.6
1993-06-02,1993,6,2,153,0,5.4,2580,19.6
1993-06-03,1993,6,3,154,0,6,2880,18.8
1993-06-04,1993,6,4,155,0,4.9,2610,19.8
1993-06-05,1993,6,5,156,0,4.8,2530,19.9
1993-06-06,1993,6,6,157,0,4.4,2120,21.3
1993-06-07,1993,6,7,158,0,4,1820,21.7
1993-06-08,1993,6,8,159,0,5.3,2650,21.5
1993-06-09,1993,6,9,160,4,2.7,1300,19.4
1993-06-10,1993,6,10,161,1,1.7,810,20
1993-06-11,1993,6,11,162,0,5.8,2430,19.1
1993-06-12,1993,6,12,163,0,5.2,2370,17.4
1993-06-13,1993,6,13,164,0,4.7,2090,17.5
1993-06-14,1993,6,14,165,1,5.8,2460,19.9
1993-06-15,1993,6,15,166,2.5,5.3,2400,20.8
1993-06-16,1993,6,16,167,0,5.9,2910,22.7
1993-06-17,1993,6,17,168,0,5.6,2730,23.4
1993-06-18,1993,6,18,169,0,5.7,2920,21.1
1993-06-19,1993,6,19,170,0,5.3,2800,21.2
1993-06-20,1993,6,20,171,0,4.6,2370,21
1993-06-21,1993,6,21,172,1,3.8,1930,20.3
1993-06-22,1993,6,22,173,10,1.9,870,19.1
1993-06-23,1993,6,23,174,0.5,3.5,1690,19.5
1993-06-24,1993,6,24,175,0,5.9,2870,22
1993-06-25,1993,6,25,176,0,5.1,2660,20.6
1993-06-26,1993,6,26,177,0,5.8,2960,22.9
1993-06-27,1993,6,27,178,0,6.1,2870,24.8
1993-06-28,1993,6,28,179,0,6.1,2580,25.7
1993-06-29,1993,6,29,180,0,3.8,1540,22.9
1993-06-30,1993,6,30,181,0,6.5,2720,23.8
1993-07-01,1993,7,1,182,0,4.3,1710,23.1
1993-07-02,1993,7,2,183,0.5,3,1280,20.5
1993-07-03,1993,7,3,184,0,5.4,2560,23.3
1993-07-04,1993,7,4,185,0,5.6,2430,25.4
1993-07-05,1993,7,5,186,0,4.5,1750,25.3
1993-07-06,1993,7,6,187,0,6.7,2910,23.5
1993-07-07,1993,7,7,188,0,5.8,2880,21.6
1993-07-08,1993,7,8,189,0,5.7,2880,21.6
1993-07-09,1993,7,9,190,7,2.9,1460,19.8
1993-07-10,1993,7,10,191,19,0.2,130,16.6
1993-07-11,1993,7,11,192,0,6.1,2870,17.6
1993-07-12,1993,7,12,193,0,5.5,2820,18.3
1993-07-13,1993,7,13,194,0,5.2,2850,19.4
1993-07-14,1993,7,14,195,0,5.2,2760,21
1993-07-15,1993,7,15,196,0,5.3,2660,22.7
1993-07-16,1993,7,16,197,0,3.2,1520,21.6
1993-07-17,1993,7,17,198,0,4.6,2250,21.8
1993-07-18,1993,7,18,199,0,4.5,2140,23.6
1993-07-19,1993,7,19,200,0,5.3,2100,23
1993-07-20,1993,7,20,201,0,6.2,2620,21.6
1993-07-21,1993,7,21,202,0,5.7,2220,21.7
1993-07-22,1993,7,22,203,0,5.7,2720,21.7
1993-07-23,1993,7,23,204,0,3.9,1060,24.9
1993-07-24,1993,7,24,205,1,5,2580,21.7
1993-07-25,1993,7,25,206,0.5,4,1440,22.2
1993-07-26,1993,7,26,207,0,6,2830,22.4
1993-07-27,1993,7,27,208,0,5.6,2740,23.3
1993-07-28,1993,7,28,209,0,5.7,2700,24.9
1993-07-29,1993,7,29,210,0,5.5,2560,23.7
1993-07-30,1993,7,30,211,0,4.3,1960,22.7
1993-07-31,1993,7,31,212,0,6.3,2750,23.6
1993-08-01,1993,8,1,213,0,5.3,2760,21.4
1993-08-02,1993,8,2,214,0,4.7,2350,21.7
1993-08-03,1993,8,3,215,0,4.3,2080,21.9
1993-08-04,1993,8,4,216,0,5.1,2430,23.4
1993-08-05,1993,8,5,217,0,5.1,2120,26.3
1993-08-06,1993,8,6,218,0,4.8,2030,25.8
1993-08-07,1993,8,7,219,0,5.3,2290,25.4
1993-08-08,1993,8,8,220,0,5.5,2110,26.2
1993-08-09,1993,8,9,221,0,6.2,2520,24
1993-08-10,1993,8,10,222,0,6,2180,24.2
1993-08-11,1993,8,11,223,0,5.8,2500,25.6
1993-08-12,1993,8,12,224,0,4.6,2360,22.3
1993-08-13,1993,8,13,225,0,5.3,2380,25
1993-08-14,1993,8,14,226,14,3.8,1600,23
1993-08-15,1993,8,15,227,0,4.3,2080,22.4
1993-08-16,1993,8,16,228,0,4.8,2330,23.7
1993-08-17,1993,8,17,229,0,5.2,2380,25
1993-08-18,1993,8,18,230,0,5.2,2330,25.5
1993-08-19,1993,8,19,231,0,4.8,2020,27.1
1993-08-20,1993,8,20,232,0,5.3,2370,26.2
1993-08-21,1993,8,21,233,0,4.6,2220,23.5
1993-08-22,1993,8,22,234,0,2,920,23.5
1993-08-23,1993,8,23,235,2,4.2,1850,25.3
1993-08-24,1993,8,24,236,3,2.7,1210,21.4
1993-08-25,1993,8,25,237,0,2.8,1290,21.6
1993-08-26,1993,8,26,238,0,3.2,1410,22.3
1993-08-27,1993,8,27,239,0.5,4.5,1940,20.7
1993-08-28,1993,8,28,240,0,4.6,2180,19.5
1993-08-29,1993,8,29,241,0,4.6,2310,20
1993-08-30,1993,8,30,242,0,3.6,2230,17.2
1993-08-31,1993,8,31,243,0,4,2200,20.3
1993-09-01,1993,9,1,244,0,4,2270,19.7
1993-09-02,1993,9,2,245,0,3.7,2140,18.5
1993-09-03,1993,9,3,246,0,4,2120,20.2
1993-09-04,1993,9,4,247,0,3.7,2040,19.3
1993-09-05,1993,9,5,248,0,3.9,2170,19.4
1993-09-06,1993,9,6,249,9,2,1090,16.7
1993-09-07,1993,9,7,250,3.5,0.1,110,17.7
1993-09-08,1993,9,8,251,0,1.5,640,21
1993-09-09,1993,9,9,252,5.5,3.5,1730,20.9
1993-09-10,1993,9,10,253,0,3.5,1800,19.5
1993-09-11,1993,9,11,254,0,3.3,1550,19.7
1993-09-12,1993,9,12,255,0,2.1,1160,19.3
1993-09-13,1993,9,13,256,0,3.2,1290,19.5
1993-09-14,1993,9,14,257,0,3.1,1720,16.8
1993-09-15,1993,9,15,258,0,2.6,1800,16.9
1993-09-16,1993,9,16,259,0,3.1,1540,19.9
1993-09-17,1993,9,17,260,0,2.3,1080,18.4
1993-09-18,1993,9,18,261,0,2.9,1490,19.4
1993-09-19,1993,9,19,262,0,2.2,1090,20.9
1993-09-20,1993,9,20,263,0,2.7,1510,21.4
1993-09-21,1993,9,21,264,0,2.1,910,21.7
1993-09-22,1993,9,22,265,104,1,420,19.8
1993-09-23,1993,9,23,266,52.5,0.1,150,15.1
1993-09-24,1993,9,24,267,6.5,1.6,960,15.4
1993-09-25,1993,9,25,268,0,2.4,990,16
1993-09-26,1993,9,26,269,0,2.8,1720,14.9
1993-09-27,1993,9,27,270,3,1.3,820,12.2
1993-09-28,1993,9,28,271,0.5,1.9,1320,11.9
1993-09-29,1993,9,29,272,0,1.8,1570,12
1993-09-30,1993,9,30,273,24.5,0.1,180,12
1993-10-01,1993,10,1,274,0,2.2,1548,16.6
1993-10-02,1993,10,2,275,0,2.1,1007,14
1993-10-03,1993,10,3,276,0,2.2,873,14.9
1993-10-04,1993,10,4,277,0,2.1,1427,16.6
1993-10-05,1993,10,5,278,15.5,0,193,17.7
1993-10-06,1993,10,6,279,0.5,1.8,1306,15.7
1993-10-07,1993,10,7,280,0.5,1.1,750,16.5
1993-10-08,1993,10,8,281,0,2.1,1360,15.7
1993-10-09,1993,10,9,282,0,1.1,972,12.1
1993-10-10,1993,10,10,283,0,0.2,332,17.7
1993-10-11,1993,10,11,284,0,0.5,266,19.1
1993-10-12,1993,10,12,285,0,2.2,1119,18.4
1993-10-13,1993,10,13,286,1.5,0.7,390,17
1993-10-14,1993,10,14,287,0,1.7,1409,14.4
1993-10-15,1993,10,15,288,0,1.7,1294,13.6
1993-10-16,1993,10,16,289,51.5,0.3,294,12.9
1993-10-17,1993,10,17,290,0,1,789,16.3
1993-10-18,1993,10,18,291,0,1.3,789,15.9
1993-10-19,1993,10,19,292,0,0.9,697,14.4
1993-10-20,1993,10,20,293,0,1.3,1279,12.9
1993-10-21,1993,10,21,294,0,1.3,699,11.6
1993-10-22,1993,10,22,295,0,1.8,501,9.9
1993-10-23,1993,10,23,296,0,1.1,713,9.6
1993-10-24,1993,10,24,297,0,0.5,229,8.9
1993-10-25,1993,10,25,298,0,1.1,824,10.4
1993-10-26,1993,10,26,299,0,1.4,1167,10.8
1993-10-27,1993,10,27,300,0.5,1.1,782,11.8
1993-10-28,1993,10,28,301,61,1.2,694,13.8
1993-10-29,1993,10,29,302,5,0.6,516,12.8
1993-10-30,1993,10,30,303,0.5,0.8,595,13.2
1993-10-31,1993,10,31,304,23.5,0.3,158,12.5
1993-11-01,1993,11,1,305,26,0,49,13.3
1993-11-02,1993,11,2,306,15,0,89,14.7
1993-11-03,1993,11,3,307,5.5,0.3,209,15.6
1993-11-04,1993,11,4,308,5,0.6,299,14.8
1993-11-05,1993,11,5,309,0.5,0.9,839,15.2
1993-11-06,1993,11,6,310,4.5,0.4,279,12.8
1993-11-07,1993,11,7,311,1.5,0.6,459,11.5
1993-11-08,1993,11,8,312,0,0.6,929,8.9
1993-11-09,1993,11,9,313,0,0.6,849,8.5
1993-11-10,1993,11,10,314,1.5,0.3,869,8
1993-11-11,1993,11,11,315,0,0.5,339,10.4
1993-11-12,1993,11,12,316,0,0.6,789,7.4
1993-11-13,1993,11,13,317,0,0.4,899,6.5
1993-11-14,1993,11,14,318,0,0.7,759,10.3
1993-11-15,1993,11,15,319,0,0.6,909,7.7
1993-11-16,1993,11,16,320,0,0.7,899,7.7
1993-11-17,1993,11,17,321,0,0.7,759,7.5
1993-11-18,1993,11,18,322,7,0.2,179,6.6
1993-11-19,1993,11,19,323,7,0,119,5.6
1993-11-20,1993,11,20,324,0,0.3,339,4.1
1993-11-21,1993,11,21,325,0,0.2,829,1.2
1993-11-22,1993,11,22,326,0,0.3,769,2.4
1993-11-23,1993,11,23,327,40.5,0.2,94,3.7
1993-11-24,1993,11,24,328,33.5,0,36,8.3
1993-11-25,1993,11,25,329,0,0.2,751,8.4
1993-11-26,1993,11,26,330,0,0.1,730,4.8
1993-11-27,1993,11,27,331,0.5,0.1,761,2.6
1993-11-28,1993,11,28,332,0,0.1,775,2.1
1993-11-29,1993,11,29,333,0,0.1,816,1.6
1993-11-30,1993,11,30,334,21.5,0.3,237,3.6
1993-12-01,1993,12,1,335,0,0.2,476,7.6
1993-12-02,1993,12,2,336,0,0.4,655,10.1
1993-12-03,1993,12,3,337,0.5,0.2,591,7.7
1993-12-04,1993,12,4,338,0,0.1,705,6.4
1993-12-05,1993,12,5,339,0,0.2,701,7.8
1993-12-06,1993,12,6,340,0,0.1,573,7
1993-12-07,1993,12,7,341,0,0.7,576,9.6
1993-12-08,1993,12,8,342,0,0.4,361,13.2
1993-12-09,1993,12,9,343,0,0.7,680,14.6
1993-12-10,1993,12,10,344,0,0.2,652,14.7
1993-12-11,1993,12,11,345,0,1.2,388,12.1
1993-12-12,1993,12,12,346,0,0.4,675,8.2
1993-12-13,1993,12,13,347,0,0.1,410,6.6
1993-12-14,1993,12,14,348,1.5,0.5,593,9.4
1993-12-15,1993,12,15,349,1.5,0.2,582,8.2
1993-12-16,1993,12,16,350,0,0.7,261,11.1
1993-12-17,1993,12,17,351,0,0.5,685,10.1
1993-12-18,1993,12,18,352,0,0,662,5.5
1993-12-19,1993,12,19,353,0,0.5,260,6.2
1993-12-20,1993,12,20,354,0,0.2,321,15.1
1993-12-21,1993,12,21,355,0,0.9,554,11.2
1993-12-22,1993,12,22,356,0,0.6,499,7.8
1993-12-23,1993,12,23,357,0,0.4,378,9.3
1993-12-24,1993,12,24,358,0,1.1,636,8.1
1993-12-25,1993,12,25,359,17,0.4,82,4.7
1993-12-26,1993,12,26,360,0,0.4,708,5.3
1993-12-27,1993,12,27,361,0,0.2,692,2.4
1993-12-28,1993,12,28,362,0,0.2,377,1
1993-12-29,1993,12,29,363,0,0.1,421,3.8
1993-12-30,1993,12,30,364,0,0.2,667,7.7
1993-12-31,1993,12,31,365,0.5,0.1,215,7.6
1994-01-01,1994,1,1,1,0,1.1,626,7.9
1994-01-02,1994,1,2,2,0,0.2,316,8.9
1994-01-03,1994,1,3,3,0,0.3,567,10
1994-01-04,1994,1,4,4,0,0.5,310,9.6
1994-01-05,1994,1,5,5,0,0.2,410,7.8
1994-01-06,1994,1,6,6,12,0.1,217,11.2
1994-01-07,1994,1,7,7,1,0.3,593,6.4
1994-01-08,1994,1,8,8,0,0,715,3.6
1994-01-09,1994,1,9,9,0.5,0.1,696,5.1
1994-01-10,1994,1,10,10,6.5,0,48,9
1994-01-11,1994,1,11,11,0,1,764,8.9
1994-01-12,1994,1,12,12,0,0.3,692,7.7
1994-01-13,1994,1,13,13,0,0.3,660,8.6
1994-01-14,1994,1,14,14,0,0.6,489,8.5
1994-01-15,1994,1,15,15,0,0.2,631,6.3
1994-01-16,1994,1,16,16,0,0.6,343,6.3
1994-01-17,1994,1,17,17,0,0.4,649,3.6
1994-01-18,1994,1,18,18,0,0.2,830,1
1994-01-19,1994,1,19,19,0,0.2,733,0.8
1994-01-20,1994,1,20,20,0,0.4,854,3.6
1994-01-21,1994,1,21,21,0,0.3,860,0.8
1994-01-22,1994,1,22,22,0,0.3,868,0.1
1994-01-23,1994,1,23,23,0,0.3,896,3.6
1994-01-24,1994,1,24,24,0,0.6,743,11.9
1994-01-25,1994,1,25,25,0,1.8,912,14.2
1994-01-26,1994,1,26,26,0,1.6,732,11.4
1994-01-27,1994,1,27,27,0,0.7,926,9.4
1994-01-28,1994,1,28,28,0,1.6,1020,12.2
1994-01-29,1994,1,29,29,0,0.9,955,7.9
1994-01-30,1994,1,30,30,0,0.5,962,5.1
1994-01-31,1994,1,31,31,0,0.5,954,5.6
1994-02-01,1994,2,1,32,0,0.4,972,3.7
1994-02-02,1994,2,2,33,0,0.1,335,6
1994-02-03,1994,2,3,34,35,0.2,151,10.7
1994-02-04,1994,2,4,35,17,0.2,199,8.7
1994-02-05,1994,2,5,36,5,0.1,180,5.7
1994-02-06,1994,2,6,37,0,1,826,7.7
1994-02-07,1994,2,7,38,0,0.7,956,5.3
1994-02-08,1994,2,8,39,0,0.8,1005,7.7
1994-02-09,1994,2,9,40,0,0.9,1121,9
1994-02-10,1994,2,10,41,0,1.8,1111,10.6
1994-02-11,1994,2,11,42,1.5,0.5,343,4.5
1994-02-12,1994,2,12,43,1.5,1,636,6.4
1994-02-13,1994,2,13,44,3,0.9,999,5
1994-02-14,1994,2,14,45,67,0,34,3.5
1994-02-15,1994,2,15,46,12,0,109,1.9
1994-02-16,1994,2,16,47,0,0.5,679,4.1
1994-02-17,1994,2,17,48,0,0.7,1216,4.2
1994-02-18,1994,2,18,49,0,0.5,467,5.4
1994-02-19,1994,2,19,50,0,1.7,1219,9.6
1994-02-20,1994,2,20,51,1,0.8,499,7.4
1994-02-21,1994,2,21,52,0,1.3,878,9.1
1994-02-22,1994,2,22,53,0,0.9,1266,8.1
1994-02-23,1994,2,23,54,6.5,0.7,444,10.1
1994-02-24,1994,2,24,55,0,0.8,654,9.9
1994-02-25,1994,2,25,56,0,1.2,1388,10.3
1994-02-26,1994,2,26,57,0,0.9,1012,10
1994-02-27,1994,2,27,58,0,0.2,251,10.5
1994-02-28,1994,2,28,59,0,0.8,482,12.7
1994-03-01,1994,3,1,60,3,1.4,777,11.8
1994-03-02,1994,3,2,61,0,1.5,1376,10
1994-03-03,1994,3,3,62,0,1.7,1068,14.6
1994-03-04,1994,3,4,63,0,2.1,1516,13.1
1994-03-05,1994,3,5,64,0,0.6,401,9.5
1994-03-06,1994,3,6,65,0,1.4,1037,12
1994-03-07,1994,3,7,66,0,1.7,1496,9.5
1994-03-08,1994,3,8,67,0,1.8,1542,11.3
1994-03-09,1994,3,9,68,0,1.5,1510,10
1994-03-10,1994,3,10,69,0,1.7,1458,12.2
1994-03-11,1994,3,11,70,0,0.9,839,10.6
1994-03-12,1994,3,12,71,0,2.1,1353,13.3
1994-03-13,1994,3,13,72,0,2.7,1389,13
1994-03-14,1994,3,14,73,0,3.2,1773,15.1
1994-03-15,1994,3,15,74,0,2.3,1765,12.6
1994-03-16,1994,3,16,75,0,2.4,1754,12.8
1994-03-17,1994,3,17,76,0,2.4,1820,11.3
1994-03-18,1994,3,18,77,0,2.2,1806,10.9
1994-03-19,1994,3,19,78,0,1.9,1576,10.9
1994-03-20,1994,3,20,79,0,2.8,1857,13.9
1994-03-21,1994,3,21,80,0.5,2,1232,11.6
1994-03-22,1994,3,22,81,0,2.3,1768,12.8
1994-03-23,1994,3,23,82,0,2.3,1856,11.8
1994-03-24,1994,3,24,83,0,2.5,1864,14
1994-03-25,1994,3,25,84,0,3,1905,16.4
1994-03-26,1994,3,26,85,0,2.1,847,14.5
1994-03-27,1994,3,27,86,0,2.6,2071,10.3
1994-03-28,1994,3,28,87,0,2.2,1695,10.5
1994-03-29,1994,3,29,88,0,2.7,1975,14
1994-03-30,1994,3,30,89,0,0.5,367,13
1994-03-31,1994,3,31,90,0,1.9,943,13.9
1994-04-01,1994,4,1,91,0,1.9,627,13.1
1994-04-02,1994,4,2,92,0,3.5,1878,9.1
1994-04-03,1994,4,3,93,0,2.7,1916,8.7
1994-04-04,1994,4,4,94,13,0.3,295,6.7
1994-04-05,1994,4,5,95,0,2.8,1831,9.7
1994-04-06,1994,4,6,96,0,3.1,1794,11
1994-04-07,1994,4,7,97,0,2.9,1259,11.1
1994-04-08,1994,4,8,98,0,3.7,2056,11
1994-04-09,1994,4,9,99,0,3.1,1358,10.1
1994-04-10,1994,4,10,100,1,2.3,1118,7.6
1994-04-11,1994,4,11,101,0,3,2143,9.6
1994-04-12,1994,4,12,102,0,3,1499,12.1
1994-04-13,1994,4,13,103,0,3.9,2032,13.3
1994-04-14,1994,4,14,104,0,3,1774,10.3
1994-04-15,1994,4,15,105,0,2.7,2111,8.7
1994-04-16,1994,4,16,106,0.5,1.5,581,9.9
1994-04-17,1994,4,17,107,0,2.3,1009,11.8
1994-04-18,1994,4,18,108,0,2.2,669,13
1994-04-19,1994,4,19,109,0,2.1,1023,12.2
1994-04-20,1994,4,20,110,8.5,0.9,482,10.7
1994-04-21,1994,4,21,111,0,2.8,1869,12.6
1994-04-22,1994,4,22,112,0,2.5,1928,11.8
1994-04-23,1994,4,23,113,0.5,0.9,450,14.1
1994-04-24,1994,4,24,114,15.5,0.4,201,12.9
1994-04-25,1994,4,25,115,0,3.9,1689,13.1
1994-04-26,1994,4,26,116,0,4.4,2521,16.3
1994-04-27,1994,4,27,117,0,4,2241,17.5
1994-04-28,1994,4,28,118,0,4.3,2504,17.4
1994-04-29,1994,4,29,119,0,4.2,2463,17.7
1994-04-30,1994,4,30,120,0,4,2414,16.7
1994-05-01,1994,5,1,121,0,4.4,2367,20.5
1994-05-02,1994,5,2,122,0,4.6,2586,17.9
1994-05-03,1994,5,3,123,0,3.8,2345,16
1994-05-04,1994,5,4,124,0,2.9,1483,16
1994-05-05,1994,5,5,125,0,4.8,2466,16.5
1994-05-06,1994,5,6,126,0,4.5,2659,17.2
1994-05-07,1994,5,7,127,0,3.8,2525,14.8
1994-05-08,1994,5,8,128,1,1.3,630,13.1
1994-05-09,1994,5,9,129,0,2.4,1221,13.7
1994-05-10,1994,5,10,130,0,4.1,2617,15.4
1994-05-11,1994,5,11,131,3,1.7,1004,14.1
1994-05-12,1994,5,12,132,0,3.8,2460,15.5
1994-05-13,1994,5,13,133,12,1.7,732,16.3
1994-05-14,1994,5,14,134,0,5.1,2712,17
1994-05-15,1994,5,15,135,0,2.6,1609,15.7
1994-05-16,1994,5,16,136,0,2.8,1660,15.7
1994-05-17,1994,5,17,137,6,1.8,875,16
1994-05-18,1994,5,18,138,0,2.6,1084,16.3
1994-05-19,1994,5,19,139,0,5.2,2708,17.2
1994-05-20,1994,5,20,140,0,4.1,2205,17.6
1994-05-21,1994,5,21,141,0.5,2.7,1558,17
1994-05-22,1994,5,22,142,0,2.1,899,17.2
1994-05-23,1994,5,23,143,0,4.1,2079,19.7
1994-05-24,1994,5,24,144,2.5,1.4,660,17
1994-05-25,1994,5,25,145,0,4.7,2861,17.2
1994-05-26,1994,5,26,146,0,3.7,1708,19.3
1994-05-27,1994,5,27,147,0,5.6,2888,19
1994-05-28,1994,5,28,148,0,4.3,2610,17
1994-05-29,1994,5,29,149,0,4.8,2601,19.4
1994-05-30,1994,5,30,150,0,4.8,2507,19.3
1994-05-31,1994,5,31,151,0,5.2,2708,20.9
1994-06-01,1994,6,1,152,0,3.9,1840,20.7
1994-06-02,1994,6,2,153,0,3.1,1280,19.6
1994-06-03,1994,6,3,154,0,5.1,2707,19.9
1994-06-04,1994,6,4,155,0,4.6,1893,18.5
1994-06-05,1994,6,5,156,0,6.7,2975,19.3
1994-06-06,1994,6,6,157,0,5.4,2868,20.7
1994-06-07,1994,6,7,158,0,5.7,2890,19.8
1994-06-08,1994,6,8,159,4,3.6,2145,17.2
1994-06-09,1994,6,9,160,0,5.6,2956,18.6
1994-06-10,1994,6,10,161,0,6,2807,19.7
1994-06-11,1994,6,11,162,0,5,2346,17
1994-06-12,1994,6,12,163,0,4.2,2189,16.8
1994-06-13,1994,6,13,164,0,4,2065,18.1
1994-06-14,1994,6,14,165,0,4.9,2445,20.6
1994-06-15,1994,6,15,166,0,5.6,2863,23
1994-06-16,1994,6,16,167,0,5.7,2851,21.5
1994-06-17,1994,6,17,168,0,5.6,2642,22.6
1994-06-18,1994,6,18,169,0,5.3,2742,20.4
1994-06-19,1994,6,19,170,0,5.3,2601,22
1994-06-20,1994,6,20,171,0,5.2,2245,23.6
1994-06-21,1994,6,21,172,0,6.1,2759,24.7
1994-06-22,1994,6,22,173,0,6.4,2938,25.1
1994-06-23,1994,6,23,174,0,6.3,2886,24.5
1994-06-24,1994,6,24,175,0,5.5,2823,21.7
1994-06-25,1994,6,25,176,13.5,4.3,1819,21.2
1994-06-26,1994,6,26,177,9.5,3.5,1604,18.5
1994-06-27,1994,6,27,178,0,4.8,2578,20.9
1994-06-28,1994,6,28,179,0,5.8,2803,22.7
1994-06-29,1994,6,29,180,0,6,2801,25.7
1994-06-30,1994,6,30,181,0,6.5,2741,27.5
1994-07-01,1994,7,1,182,0,6,2705,24.6
1994-07-02,1994,7,2,183,0,5.8,2622,24.4
1994-07-03,1994,7,3,184,0,5.7,2689,23.9
1994-07-04,1994,7,4,185,0,5.8,2687,25.6
1994-07-05,1994,7,5,186,0,5.7,2307,28.1
1994-07-06,1994,7,6,187,0,6.8,2744,26
1994-07-07,1994,7,7,188,0,6.8,2895,23.5
1994-07-08,1994,7,8,189,0,6.3,2849,24.3
1994-07-09,1994,7,9,190,0,6.2,2876,24.9
1994-07-10,1994,7,10,191,0,5.9,2804,23.7
1994-07-11,1994,7,11,192,0,5.9,2756,23.8
1994-07-12,1994,7,12,193,0,5.8,2765,23.6
1994-07-13,1994,7,13,194,0,5.6,2624,24.9
1994-07-14,1994,7,14,195,0,5.3,2337,25.3
1994-07-15,1994,7,15,196,0,5.7,2449,26.9
1994-07-16,1994,7,16,197,0,5.7,2391,26.2
1994-07-17,1994,7,17,198,0,5.7,2473,25.2
1994-07-18,1994,7,18,199,0,5.6,2287,25.4
1994-07-19,1994,7,19,200,0,5.7,2111,24.9
1994-07-20,1994,7,20,201,0,5.9,2209,25
1994-07-21,1994,7,21,202,0,5.7,2525,24.5
1994-07-22,1994,7,22,203,0,5.7,2554,25.3
1994-07-23,1994,7,23,204,0,4.4,1991,24.1
1994-07-24,1994,7,24,205,0,5.6,2550,24.8
1994-07-25,1994,7,25,206,0,5.3,2399,24.7
1994-07-26,1994,7,26,207,0,5.5,2365,26.8
1994-07-27,1994,7,27,208,0,5.7,2507,26.2
1994-07-28,1994,7,28,209,2,4.9,2024,25.2
1994-07-29,1994,7,29,210,0,5.1,2183,25.5
1994-07-30,1994,7,30,211,0,5.2,2264,25.4
1994-07-31,1994,7,31,212,20,4.1,1565,24.6
1994-08-01,1994,8,1,213,0,0.2,139,21.7
1994-08-02,1994,8,2,214,0,5.4,2544,24.7
1994-08-03,1994,8,3,215,0,5.3,2555,24.3
1994-08-04,1994,8,4,216,0,5.4,2562,24.2
1994-08-05,1994,8,5,217,0,5.1,2458,24.8
1994-08-06,1994,8,6,218,0,5.5,2378,27
1994-08-07,1994,8,7,219,0,4.4,2008,25.5
1994-08-08,1994,8,8,220,0,4.7,2051,26.6
1994-08-09,1994,8,9,221,0,3.3,1415,26.4
1994-08-10,1994,8,10,222,4.5,5.5,2071,25.9
1994-08-11,1994,8,11,223,0,5.3,2251,24.6
1994-08-12,1994,8,12,224,0,6,2518,25
1994-08-13,1994,8,13,225,0,4.2,1897,23.2
1994-08-14,1994,8,14,226,0,3.8,1655,22.6
1994-08-15,1994,8,15,227,0,4.9,2318,24
1994-08-16,1994,8,16,228,0,5,2274,24.9
1994-08-17,1994,8,17,229,0,4.8,1937,24.3
1994-08-18,1994,8,18,230,0,5.9,2327,24.1
1994-08-19,1994,8,19,231,0,4.8,2357,23.3
1994-08-20,1994,8,20,232,1.5,4.9,2262,25.3
1994-08-21,1994,8,21,233,0,3.6,1541,24.7
1994-08-22,1994,8,22,234,0,4.5,2207,23.9
1994-08-23,1994,8,23,235,0,4.9,2122,26.4
1994-08-24,1994,8,24,236,1.5,4.3,1571,24.8
1994-08-25,1994,8,25,237,0,4,1254,21.9
1994-08-26,1994,8,26,238,0,6.2,2367,24.4
1994-08-27,1994,8,27,239,0,4.5,2278,23.6
1994-08-28,1994,8,28,240,0.5,3.8,1978,23.1
1994-08-29,1994,8,29,241,0,4.3,2043,23.8
1994-08-30,1994,8,30,242,24,3,1564,22
1994-08-31,1994,8,31,243,24,2.7,1302,21.9
1994-09-01,1994,9,1,244,1,3.4,1465,22.5
1994-09-02,1994,9,2,245,0,4.7,2082,21
1994-09-03,1994,9,3,246,0,3.7,2177,18.4
1994-09-04,1994,9,4,247,0,3.9,2147,20.2
1994-09-05,1994,9,5,248,0,3.9,2084,22
1994-09-06,1994,9,6,249,0,3.7,1985,22.3
1994-09-07,1994,9,7,250,42,3,1272,22.9
1994-09-08,1994,9,8,251,0,2.6,884,18.7
